Client ID,Loan Amount,Interest Rate (%),Payment Status,Credit Score,Industry Sector,Date
1993,487982,6.52,Current,836,Manufacturing,9/19/2025
1994,169101,4.63,Overdue,455,Transportation,9/20/2025
1995,99853,5.34,Overdue,607,Manufacturing,9/21/2025
1996,138104,6,Overdue,482,Construction,9/22/2025
1997,41945,7.82,Current,579,Healthcare,9/23/2025
1998,434802,4.7,Current,532,Retail,9/24/2025
1999,333116,8.4,Current,713,Telecommunications,9/25/2025
2000,242127,6.63,Current,681,Telecommunications,9/26/2025
2001,37572,5.54,Current,807,Healthcare,9/27/2025
2002,400650,8.12,Current,617,Financial Services,9/28/2025
2003,420602,5.82,Overdue,769,Real Estate,9/29/2025
2004,132723,4.56,Current,744,Real Estate,9/30/2025
2005,245280,4.98,Overdue,451,Telecommunications,10-01-2025
2006,463095,4.22,Overdue,476,Transportation,10-02-2025
2007,88571,8.38,Current,833,Real Estate,10-03-2025
2008,22526,5.92,Current,846,Energy,10-04-2025
2009,135193,8.48,Current,569,Technology,10-05-2025
2010,417169,6.74,Current,739,Technology,10-06-2025
2011,42182,7.18,Current,600,Energy,10-07-2025
2012,347220,6.33,Current,764,Healthcare,10-08-2025
2013,104777,4.26,Current,761,Real Estate,10-09-2025
2014,186248,4.54,Current,780,Construction,10-10-2025
2015,388968,4.73,Overdue,743,Energy,10-11-2025
2016,212702,7.96,Current,706,Telecommunications,10-12-2025
2017,197335,6.86,Current,553,Financial Services,10/13/2025
2018,165558,6.61,Overdue,600,Transportation,10/14/2025
2019,414752,4.65,Current,649,Manufacturing,10/15/2025
2020,432244,7.56,Current,838,Transportation,10/16/2025
2021,282946,7.32,Current,702,Construction,10/17/2025
2022,487141,4.45,Defaulted,692,Manufacturing,10/18/2025
2023,245113,4.55,Current,608,Transportation,10/19/2025
2024,141761,7.4,Current,659,Financial Services,10/20/2025
2025,272770,4,Current,487,Real Estate,10/21/2025
2026,109183,6.37,Current,639,Manufacturing,10/22/2025
2027,310765,6.84,Current,522,Energy,10/23/2025
2028,188785,6.52,Current,581,Healthcare,10/24/2025
2029,237771,6.79,Current,722,Transportation,10/25/2025
2030,136082,3.79,Current,828,Healthcare,10/26/2025
2031,429497,3.63,Overdue,736,Construction,10/27/2025
2032,361495,7.62,Current,643,Real Estate,10/28/2025
2033,118409,5.12,Current,500,Real Estate,10/29/2025
2034,321200,6.35,Defaulted,769,Healthcare,10/30/2025
2035,217279,6.08,Current,700,Technology,10/31/2025
2036,26688,6.24,Current,570,Real Estate,11-01-2025
2037,176653,7.5,Current,465,Telecommunications,11-02-2025
2038,316881,7.1,Current,781,Energy,11-03-2025
2039,300048,6.68,Current,545,Telecommunications,11-04-2025
2040,232194,5.75,Current,663,Energy,11-05-2025
2041,351833,6.01,Current,763,Financial Services,11-06-2025
2042,58363,7.89,Current,831,Real Estate,11-07-2025
2043,172777,4.69,Current,475,Real Estate,11-08-2025
2044,140314,6.14,Current,685,Transportation,11-09-2025
2045,169723,3.55,Overdue,660,Financial Services,11-10-2025
2046,42556,8.49,Current,674,Telecommunications,11-11-2025
2047,396317,6.94,Defaulted,542,Transportation,11-12-2025
2048,225045,8.29,Current,545,Real Estate,11/13/2025
2049,227816,6.57,Current,791,Technology,11/14/2025
2050,13848,7.89,Current,763,Telecommunications,11/15/2025
2051,339902,3.82,Defaulted,549,Retail,11/16/2025
2052,88949,5.6,Current,694,Healthcare,11/17/2025
2053,435825,5.28,Current,660,Telecommunications,11/18/2025
2054,200690,7.01,Overdue,809,Real Estate,11/19/2025
2055,191643,5.14,Current,539,Construction,11/20/2025
2056,195696,7.08,Current,478,Real Estate,11/21/2025
2057,470913,7.68,Current,796,Transportation,11/22/2025
2058,31192,3.77,Overdue,542,Healthcare,11/23/2025
2059,244151,5.6,Overdue,524,Telecommunications,11/24/2025
2060,361189,6.83,Current,597,Healthcare,11/25/2025
2061,347197,4.46,Current,476,Construction,11/26/2025
2062,28771,6.24,Current,802,Manufacturing,11/27/2025
2063,136596,5.87,Current,585,Telecommunications,11/28/2025
2064,456016,4.58,Current,719,Healthcare,11/29/2025
2065,403453,6.89,Current,746,Construction,11/30/2025
2066,485313,4.43,Current,783,Manufacturing,12-01-2025
2067,324643,7.14,Current,747,Financial Services,12-02-2025
2068,286233,8.25,Overdue,797,Energy,12-03-2025
2069,352101,3.94,Defaulted,684,Transportation,12-04-2025
2070,72140,6.72,Current,532,Healthcare,12-05-2025
2071,108342,5.38,Current,813,Technology,12-06-2025
2072,89052,5.82,Overdue,780,Retail,12-07-2025
2073,375072,6.22,Current,850,Retail,12-08-2025
2074,75978,4.36,Current,779,Retail,12-09-2025
2075,10201,4.85,Overdue,458,Healthcare,12-10-2025
2076,314586,5.07,Current,760,Transportation,12-11-2025
2077,201435,5.82,Current,612,Real Estate,12-12-2025
2078,404819,4.84,Current,524,Healthcare,12/13/2025
2079,187217,6.19,Current,555,Financial Services,12/14/2025
2080,485064,4.9,Current,649,Technology,12/15/2025
2081,311606,7.75,Overdue,554,Financial Services,12/16/2025
2082,202508,3.54,Defaulted,650,Telecommunications,12/17/2025
2083,237965,3.65,Overdue,670,Real Estate,12/18/2025
2084,497102,4.93,Current,619,Retail,12/19/2025
2085,109564,7.22,Defaulted,747,Real Estate,12/20/2025
2086,258541,5.26,Defaulted,549,Telecommunications,12/21/2025
2087,258299,6.81,Current,582,Transportation,12/22/2025
2088,267547,3.76,Current,616,Healthcare,12/23/2025
2089,196327,4.51,Overdue,821,Financial Services,12/24/2025
2090,256016,3.7,Current,456,Energy,12/25/2025
2091,354155,6.83,Overdue,532,Telecommunications,12/26/2025
2092,253862,5.37,Current,579,Financial Services,12/27/2025
2093,359163,4.88,Current,680,Healthcare,12/28/2025
2094,138598,7.65,Defaulted,602,Construction,12/29/2025
2095,17201,6.73,Current,780,Manufacturing,12/30/2025
2096,471498,5.83,Current,773,Transportation,12/31/2025
2097,366219,5.39,Current,746,Transportation,01-01-2026
2098,242953,3.7,Current,507,Financial Services,01-02-2026
2099,77116,4.78,Defaulted,541,Healthcare,01-03-2026
2100,359569,3.89,Current,714,Financial Services,01-04-2026
2101,256007,7.68,Overdue,569,Real Estate,01-05-2026
2102,120517,5.09,Current,750,Healthcare,01-06-2026
2103,446465,8.19,Current,818,Financial Services,01-07-2026
2104,162835,6.78,Current,598,Healthcare,01-08-2026
2105,118957,5.35,Current,454,Energy,01-09-2026
2106,371933,7.21,Current,673,Financial Services,01-10-2026
2107,61580,7.24,Current,588,Transportation,01-11-2026
2108,403530,5.58,Defaulted,792,Telecommunications,01-12-2026
2109,227079,5.33,Current,647,Healthcare,1/13/2026
2110,208804,4.27,Overdue,669,Manufacturing,1/14/2026
2111,180297,8.2,Defaulted,556,Financial Services,1/15/2026
2112,58035,5.25,Current,682,Real Estate,1/16/2026
2113,328768,4.16,Current,640,Technology,1/17/2026
2114,96920,6.65,Current,577,Healthcare,1/18/2026
2115,12981,6.63,Current,844,Telecommunications,1/19/2026
2116,29706,5.83,Current,500,Technology,1/20/2026
2117,191388,3.76,Current,792,Financial Services,1/21/2026
2118,279627,5.46,Current,649,Transportation,1/22/2026
2119,268091,7.73,Current,739,Telecommunications,1/23/2026
2120,178237,6.6,Current,694,Retail,1/24/2026
2121,74822,7.3,Current,786,Healthcare,1/25/2026
2122,204329,6.79,Current,706,Real Estate,1/26/2026
2123,290661,5.04,Current,692,Real Estate,1/27/2026
2124,281335,6.1,Defaulted,848,Energy,1/28/2026
2125,187000,7.81,Overdue,814,Energy,1/29/2026
2126,425716,8.43,Current,638,Construction,1/30/2026
2127,265601,8.37,Defaulted,664,Telecommunications,1/31/2026
2128,12930,3.83,Current,771,Retail,02-01-2026
2129,485685,5.56,Overdue,468,Manufacturing,02-02-2026
2130,240370,6.43,Current,801,Manufacturing,02-03-2026
2131,218853,3.54,Overdue,503,Real Estate,02-04-2026
2132,166352,3.5,Current,464,Transportation,02-05-2026
2133,378023,5.57,Current,845,Construction,02-06-2026
2134,296669,5.59,Current,517,Real Estate,02-07-2026
2135,490718,7.71,Current,810,Energy,02-08-2026
2136,282090,3.77,Overdue,685,Telecommunications,02-09-2026
2137,60415,6.86,Overdue,753,Real Estate,02-10-2026
2138,60699,8.19,Current,456,Retail,02-11-2026
2139,124790,3.93,Defaulted,665,Technology,02-12-2026
2140,435844,4.88,Current,550,Manufacturing,2/13/2026
2141,240310,6.29,Overdue,739,Retail,2/14/2026
2142,281747,5.02,Current,720,Retail,2/15/2026
2143,424527,4.23,Overdue,754,Healthcare,2/16/2026
2144,301911,7.87,Current,615,Manufacturing,2/17/2026
2145,184618,7.26,Current,760,Real Estate,2/18/2026
2146,433918,7.16,Current,585,Telecommunications,2/19/2026
2147,219586,8.34,Current,691,Transportation,2/20/2026
2148,395482,4.03,Current,780,Real Estate,2/21/2026
2149,474259,3.91,Overdue,523,Manufacturing,2/22/2026
2150,360537,5.64,Current,481,Construction,2/23/2026
2151,332666,4.08,Current,493,Technology,2/24/2026
2152,430360,7.58,Current,589,Construction,2/25/2026
2153,403822,5.79,Overdue,564,Financial Services,2/26/2026
2154,211733,3.75,Current,567,Retail,2/27/2026
2155,276051,3.63,Defaulted,816,Real Estate,2/28/2026
2156,440896,7.56,Current,778,Manufacturing,03-01-2026
2157,245089,7.45,Current,483,Construction,03-02-2026
2158,420771,5.28,Current,479,Technology,03-03-2026
2159,372327,4.23,Overdue,743,Technology,03-04-2026
2160,369209,8.29,Current,489,Energy,03-05-2026
2161,80571,6.5,Current,744,Energy,03-06-2026
2162,294684,6.94,Current,619,Healthcare,03-07-2026
2163,438187,6.06,Overdue,830,Healthcare,03-08-2026
2164,415687,5.91,Current,667,Manufacturing,03-09-2026
2165,46418,5.87,Current,752,Healthcare,03-10-2026
2166,134439,6.08,Current,595,Manufacturing,03-11-2026
2167,328782,5.93,Overdue,571,Energy,03-12-2026
2168,229569,5.09,Current,637,Telecommunications,3/13/2026
2169,202614,5.13,Current,729,Manufacturing,3/14/2026
2170,327036,7.73,Current,564,Retail,3/15/2026
2171,322563,6.79,Current,581,Real Estate,3/16/2026
2172,65762,4.08,Current,823,Energy,3/17/2026
2173,187288,6.64,Current,803,Healthcare,3/18/2026
2174,314490,8.32,Current,604,Financial Services,3/19/2026
2175,300147,6.45,Current,462,Manufacturing,3/20/2026
2176,182349,5.6,Overdue,509,Financial Services,3/21/2026
2177,77811,3.83,Current,495,Construction,3/22/2026
2178,454524,7.41,Current,614,Energy,3/23/2026
2179,10835,6.88,Overdue,781,Telecommunications,3/24/2026
2180,430374,5.62,Overdue,522,Telecommunications,3/25/2026
2181,29500,5.69,Current,795,Construction,3/26/2026
2182,476045,4.06,Overdue,650,Retail,3/27/2026
2183,72655,8.05,Defaulted,663,Transportation,3/28/2026
2184,99991,6.63,Current,488,Telecommunications,3/29/2026
2185,375979,8.35,Current,588,Financial Services,3/30/2026
2186,102907,7.46,Current,584,Transportation,3/31/2026
2187,315523,4.55,Current,616,Financial Services,04-01-2026
2188,442981,4.16,Overdue,840,Transportation,04-02-2026
2189,34355,4.38,Current,512,Manufacturing,04-03-2026
2190,15783,8.21,Defaulted,517,Healthcare,04-04-2026
2191,465906,4.11,Overdue,597,Retail,04-05-2026
2192,305375,3.67,Current,701,Transportation,04-06-2026
2193,370695,7.02,Current,532,Healthcare,04-07-2026
2194,143966,3.94,Current,840,Technology,04-08-2026
2195,377666,4.61,Overdue,540,Construction,04-09-2026
2196,79756,4.36,Current,846,Manufacturing,04-10-2026
2197,178560,4.8,Current,789,Construction,04-11-2026
2198,69412,7.66,Current,456,Energy,04-12-2026
2199,323573,7.78,Overdue,495,Energy,4/13/2026
2200,294163,4.75,Current,664,Technology,4/14/2026
2201,204614,6.18,Current,469,Real Estate,4/15/2026
2202,387621,3.7,Current,800,Telecommunications,4/16/2026
2203,50511,7.61,Current,462,Healthcare,4/17/2026
2204,120999,7.24,Current,485,Construction,4/18/2026
2205,333267,7.3,Overdue,475,Healthcare,4/19/2026
2206,108306,6.8,Current,581,Construction,4/20/2026
2207,106969,5.54,Current,471,Transportation,4/21/2026
2208,85971,5.43,Defaulted,755,Healthcare,4/22/2026
2209,180299,7.48,Current,619,Transportation,4/23/2026
2210,408753,7.47,Current,758,Construction,4/24/2026
2211,416454,5.2,Current,517,Telecommunications,4/25/2026
2212,64657,4.46,Current,849,Real Estate,4/26/2026
2213,320426,6.49,Defaulted,736,Energy,4/27/2026
2214,441141,7.35,Current,812,Financial Services,4/28/2026
2215,62049,4.85,Current,774,Telecommunications,4/29/2026
2216,111211,7.15,Defaulted,725,Retail,4/30/2026
2217,480345,5.35,Defaulted,842,Transportation,05-01-2026
2218,177598,5.72,Overdue,622,Healthcare,05-02-2026
2219,447979,5.7,Current,731,Real Estate,05-03-2026
2220,209322,4.41,Defaulted,499,Real Estate,05-04-2026
2221,380275,5.38,Defaulted,593,Financial Services,05-05-2026
2222,184524,6,Current,564,Energy,05-06-2026
2223,107822,7.01,Overdue,677,Financial Services,05-07-2026
2224,453054,7.65,Defaulted,487,Energy,05-08-2026
2225,123321,4.88,Current,799,Energy,05-09-2026
2226,431405,5.44,Current,489,Financial Services,05-10-2026
2227,295717,3.56,Current,456,Telecommunications,05-11-2026
2228,257955,4.55,Current,470,Retail,05-12-2026
2229,133864,5.09,Current,835,Transportation,5/13/2026
2230,13363,5.77,Current,780,Energy,5/14/2026
2231,48442,4.44,Current,721,Retail,5/15/2026
2232,324185,6.3,Current,681,Construction,5/16/2026
2233,135360,5.81,Defaulted,708,Energy,5/17/2026
2234,26044,5.79,Defaulted,829,Transportation,5/18/2026
2235,402216,8.09,Current,764,Manufacturing,5/19/2026
2236,338750,7.89,Current,545,Construction,5/20/2026
2237,497190,7.5,Defaulted,636,Technology,5/21/2026
2238,457923,7.66,Current,658,Healthcare,5/22/2026
2239,275503,6.01,Current,810,Financial Services,5/23/2026
2240,473014,4.55,Overdue,596,Healthcare,5/24/2026
2241,479199,7.98,Current,579,Telecommunications,5/25/2026
2242,236315,6.73,Overdue,543,Telecommunications,5/26/2026
2243,299729,7.72,Defaulted,648,Financial Services,5/27/2026
2244,347812,6.13,Overdue,754,Healthcare,5/28/2026
2245,257090,3.63,Defaulted,691,Retail,5/29/2026
2246,232775,7.05,Overdue,751,Manufacturing,5/30/2026
2247,362809,4.14,Current,728,Telecommunications,5/31/2026
2248,83304,7.05,Current,641,Healthcare,06-01-2026
2249,303277,8.14,Overdue,743,Telecommunications,06-02-2026
2250,86438,4.82,Overdue,809,Financial Services,06-03-2026
2251,365525,4.11,Current,699,Real Estate,06-04-2026
2252,424493,4.68,Current,618,Real Estate,06-05-2026
2253,205744,3.92,Current,656,Technology,06-06-2026
2254,351291,3.51,Current,543,Transportation,06-07-2026
2255,419745,7.17,Defaulted,765,Construction,06-08-2026
2256,305732,4.16,Current,562,Construction,06-09-2026
2257,285306,7.92,Overdue,476,Telecommunications,06-10-2026
2258,68427,7.4,Current,827,Construction,06-11-2026
2259,182072,4.31,Current,495,Energy,06-12-2026
2260,415273,4.12,Defaulted,725,Construction,6/13/2026
2261,380687,8.35,Current,729,Transportation,6/14/2026
2262,480276,7.73,Defaulted,772,Energy,6/15/2026
2263,230168,5.4,Overdue,701,Construction,6/16/2026
2264,381212,7.99,Current,490,Energy,6/17/2026
2265,23524,4.19,Current,490,Real Estate,6/18/2026
2266,383219,3.63,Current,799,Healthcare,6/19/2026
2267,460476,8.43,Current,702,Technology,6/20/2026
2268,397017,7.6,Current,593,Real Estate,6/21/2026
2269,50818,4.57,Current,850,Energy,6/22/2026
2270,275328,4.27,Overdue,774,Manufacturing,6/23/2026
2271,289917,8.3,Current,612,Energy,6/24/2026
2272,94245,5.2,Current,650,Real Estate,6/25/2026
2273,347774,5.83,Current,672,Construction,6/26/2026
2274,29832,8.45,Current,637,Healthcare,6/27/2026
2275,480864,4.51,Defaulted,817,Manufacturing,6/28/2026
2276,136766,6.95,Current,624,Construction,6/29/2026
2277,457771,6.58,Overdue,634,Real Estate,6/30/2026
2278,214150,5.11,Current,521,Telecommunications,07-01-2026
2279,310739,6.34,Current,579,Financial Services,07-02-2026
2280,398800,5.55,Current,619,Energy,07-03-2026
2281,135487,7.52,Current,539,Financial Services,07-04-2026
2282,241051,4.07,Current,824,Retail,07-05-2026
2283,175411,5.63,Current,725,Energy,07-06-2026
2284,308663,4.44,Current,521,Healthcare,07-07-2026
2285,409231,7.35,Current,814,Manufacturing,07-08-2026
2286,485365,3.62,Overdue,728,Transportation,07-09-2026
2287,96613,7.68,Current,806,Healthcare,07-10-2026
2288,241373,6.05,Current,675,Technology,07-11-2026
2289,310620,6.6,Defaulted,768,Healthcare,07-12-2026
2290,149893,4.34,Overdue,751,Telecommunications,7/13/2026
2291,405535,6.53,Current,734,Financial Services,7/14/2026
2292,419065,7.21,Current,568,Construction,7/15/2026
2293,129138,7.43,Current,803,Retail,7/16/2026
2294,376708,6.95,Current,834,Transportation,7/17/2026
2295,225340,8.14,Defaulted,600,Telecommunications,7/18/2026
2296,13053,3.82,Current,659,Energy,7/19/2026
2297,239415,7.38,Current,596,Transportation,7/20/2026
2298,491773,5.93,Current,789,Telecommunications,7/21/2026
2299,470535,5.54,Current,774,Retail,7/22/2026
2300,244673,8.43,Current,479,Retail,7/23/2026
2301,271252,4.74,Current,630,Construction,7/24/2026
2302,395034,7.18,Overdue,515,Telecommunications,7/25/2026
2303,282302,7.14,Overdue,817,Healthcare,7/26/2026
2304,243735,5.39,Overdue,606,Healthcare,7/27/2026
2305,227532,4.65,Current,840,Real Estate,7/28/2026
2306,291328,8.48,Current,787,Financial Services,7/29/2026
2307,41529,4.91,Current,768,Construction,7/30/2026
2308,243735,6.53,Defaulted,629,Manufacturing,7/31/2026
2309,38463,4.12,Overdue,519,Energy,08-01-2026
2310,288566,5.6,Defaulted,483,Energy,08-02-2026
2311,304370,5.99,Current,740,Technology,08-03-2026
2312,55884,3.98,Current,678,Telecommunications,08-04-2026
2313,317153,7.08,Current,587,Real Estate,08-05-2026
2314,237233,6.33,Current,619,Construction,08-06-2026
2315,147938,3.92,Current,813,Energy,08-07-2026
2316,427007,4.53,Current,541,Telecommunications,08-08-2026
2317,335275,6.75,Current,845,Technology,08-09-2026
2318,443183,7.49,Current,481,Telecommunications,08-10-2026
2319,141520,3.81,Current,594,Financial Services,08-11-2026
2320,194825,6.75,Current,706,Telecommunications,08-12-2026
2321,10864,6.28,Current,514,Healthcare,8/13/2026
2322,46969,7.83,Overdue,689,Telecommunications,8/14/2026
2323,447778,5.08,Current,606,Financial Services,8/15/2026
2324,24342,7.32,Current,575,Healthcare,8/16/2026
2325,216614,3.95,Current,600,Manufacturing,8/17/2026
2326,225106,8.06,Defaulted,592,Energy,8/18/2026
2327,117634,3.67,Current,485,Retail,8/19/2026
2328,383228,6.41,Current,606,Construction,8/20/2026
2329,302374,5.07,Overdue,770,Real Estate,8/21/2026
2330,133604,5.82,Current,515,Technology,8/22/2026
2331,242932,3.9,Current,760,Technology,8/23/2026
2332,180270,7.61,Defaulted,601,Technology,8/24/2026
2333,90785,4.38,Current,688,Retail,8/25/2026
2334,167662,3.69,Overdue,696,Telecommunications,8/26/2026
2335,414485,7.8,Overdue,574,Financial Services,8/27/2026
2336,413117,6.23,Current,723,Transportation,8/28/2026
2337,41794,5.54,Current,554,Manufacturing,8/29/2026
2338,83709,5.11,Defaulted,539,Real Estate,8/30/2026
2339,95554,8.3,Current,489,Telecommunications,8/31/2026
2340,165644,6.7,Current,807,Transportation,09-01-2026
2341,359344,3.67,Current,720,Real Estate,09-02-2026
2342,254186,5.25,Overdue,850,Telecommunications,09-03-2026
2343,465903,6.42,Current,528,Telecommunications,09-04-2026
2344,468098,5.95,Defaulted,625,Financial Services,09-05-2026
2345,53160,6.82,Overdue,818,Retail,09-06-2026
2346,138336,8.25,Current,632,Construction,09-07-2026
2347,250712,4.24,Overdue,819,Telecommunications,09-08-2026
2348,67720,6.24,Current,635,Telecommunications,09-09-2026
2349,245482,6.02,Current,458,Financial Services,09-10-2026
2350,20944,3.93,Overdue,515,Construction,09-11-2026
2351,407397,7.61,Current,536,Manufacturing,09-12-2026
2352,114189,3.96,Overdue,582,Real Estate,9/13/2026
2353,288534,5.93,Overdue,813,Telecommunications,9/14/2026
2354,256817,5.09,Current,847,Telecommunications,9/15/2026
2355,176173,3.72,Current,847,Manufacturing,9/16/2026
2356,78904,8.31,Current,663,Transportation,9/17/2026
2357,344713,7.99,Overdue,770,Construction,9/18/2026
2358,483815,6.14,Overdue,659,Energy,9/19/2026
2359,64710,3.72,Current,781,Technology,9/20/2026
2360,128793,3.54,Current,482,Transportation,9/21/2026
2361,150812,3.97,Current,534,Telecommunications,9/22/2026
2362,354150,7.55,Current,756,Real Estate,9/23/2026
2363,61517,6.93,Current,627,Financial Services,9/24/2026
2364,391233,5.25,Current,518,Construction,9/25/2026
2365,395496,3.81,Overdue,840,Technology,9/26/2026
2366,288248,8.39,Current,849,Technology,9/27/2026
2367,479403,6.39,Current,706,Financial Services,9/28/2026
2368,436371,8.15,Current,752,Real Estate,9/29/2026
2369,31103,4.07,Current,592,Technology,9/30/2026
2370,149495,7.03,Overdue,619,Retail,10-01-2026
2371,59454,8.06,Current,467,Telecommunications,10-02-2026
2372,240269,6.34,Overdue,516,Real Estate,10-03-2026
2373,292450,6.53,Current,477,Technology,10-04-2026
2374,161761,4.27,Defaulted,509,Construction,10-05-2026
2375,391404,4.19,Overdue,506,Construction,10-06-2026
2376,384238,4.75,Defaulted,666,Energy,10-07-2026
2377,75015,6.45,Current,616,Technology,10-08-2026
2378,284805,3.58,Current,528,Construction,10-09-2026
2379,254089,3.56,Current,610,Manufacturing,10-10-2026
2380,280233,4.57,Current,521,Manufacturing,10-11-2026
2381,405285,6.45,Defaulted,779,Retail,10-12-2026
2382,123858,6.68,Current,457,Telecommunications,10/13/2026
2383,161622,6.82,Current,616,Manufacturing,10/14/2026
2384,409123,5.15,Current,668,Transportation,10/15/2026
2385,136655,4.77,Current,539,Construction,10/16/2026
2386,115371,5.69,Current,750,Manufacturing,10/17/2026
2387,250663,3.68,Overdue,518,Telecommunications,10/18/2026
2388,209929,5.95,Current,518,Telecommunications,10/19/2026
2389,258089,5.91,Overdue,845,Technology,10/20/2026
2390,388190,3.88,Current,613,Retail,10/21/2026
2391,113424,7.63,Current,752,Real Estate,10/22/2026
2392,112380,7.68,Defaulted,500,Retail,10/23/2026
2393,199666,5.84,Current,655,Real Estate,10/24/2026
2394,159196,5.24,Current,452,Real Estate,10/25/2026
2395,472642,6.48,Overdue,529,Real Estate,10/26/2026
2396,260825,6.86,Current,469,Manufacturing,10/27/2026
2397,110487,6.64,Current,672,Healthcare,10/28/2026
2398,287001,7.9,Overdue,790,Financial Services,10/29/2026
2399,229592,8.28,Current,564,Construction,10/30/2026
2400,243769,5.43,Current,682,Financial Services,10/31/2026
2401,492389,6.48,Current,780,Real Estate,11-01-2026
2402,485297,6.35,Overdue,578,Technology,11-02-2026
2403,387595,4.96,Overdue,662,Financial Services,11-03-2026
2404,473181,4.59,Overdue,651,Retail,11-04-2026
2405,412137,6.81,Overdue,453,Energy,11-05-2026
2406,78065,7.04,Overdue,534,Telecommunications,11-06-2026
2407,160634,7.78,Current,592,Telecommunications,11-07-2026
2408,477792,5.54,Defaulted,795,Manufacturing,11-08-2026
2409,225482,4.34,Overdue,748,Financial Services,11-09-2026
2410,301524,4.38,Defaulted,836,Energy,11-10-2026
2411,94908,7.47,Current,451,Transportation,11-11-2026
2412,245530,8.31,Current,809,Real Estate,11-12-2026
2413,291227,5.25,Overdue,667,Energy,11/13/2026
2414,470245,6.52,Current,750,Energy,11/14/2026
2415,406569,5.38,Current,459,Healthcare,11/15/2026
2416,243658,8.28,Current,659,Financial Services,11/16/2026
2417,498359,6.47,Overdue,792,Technology,11/17/2026
2418,477762,6.26,Overdue,775,Technology,11/18/2026
2419,419026,5.8,Overdue,608,Financial Services,11/19/2026
2420,201439,4.32,Current,839,Transportation,11/20/2026
2421,237916,6.89,Overdue,658,Transportation,11/21/2026
2422,339367,8.33,Current,808,Construction,11/22/2026
2423,175823,8.46,Current,781,Telecommunications,11/23/2026
2424,382320,6.48,Current,794,Real Estate,11/24/2026
2425,420316,6.76,Current,692,Financial Services,11/25/2026
2426,207234,5.52,Current,677,Real Estate,11/26/2026
2427,322476,4.97,Current,765,Construction,11/27/2026
2428,305870,8.48,Current,793,Transportation,11/28/2026
2429,257405,7.73,Current,704,Financial Services,11/29/2026
2430,10394,3.56,Defaulted,771,Construction,11/30/2026
2431,384133,3.88,Current,825,Manufacturing,12-01-2026
2432,405470,3.96,Current,777,Energy,12-02-2026
2433,99303,6.01,Current,510,Financial Services,12-03-2026
2434,21659,5.47,Current,718,Telecommunications,12-04-2026
2435,12027,6.2,Current,616,Transportation,12-05-2026
2436,278662,4.48,Current,598,Transportation,12-06-2026
2437,77256,4.99,Current,797,Manufacturing,12-07-2026
2438,124499,3.58,Current,789,Energy,12-08-2026
2439,56156,8.08,Current,576,Telecommunications,12-09-2026
2440,355655,4.58,Overdue,522,Real Estate,12-10-2026
2441,389282,3.87,Current,587,Healthcare,12-11-2026
2442,326536,6.45,Defaulted,643,Telecommunications,12-12-2026
2443,37395,7.22,Overdue,847,Transportation,12/13/2026
2444,112246,7.87,Current,548,Construction,12/14/2026
2445,286864,5.27,Overdue,643,Energy,12/15/2026
2446,99850,5.49,Defaulted,739,Telecommunications,12/16/2026
2447,230258,7.89,Current,741,Telecommunications,12/17/2026
2448,144075,3.65,Current,746,Real Estate,12/18/2026
2449,407506,4.64,Current,708,Financial Services,12/19/2026
2450,422677,8.24,Current,815,Energy,12/20/2026
2451,168034,5.69,Current,732,Energy,12/21/2026
2452,240294,6.96,Current,727,Real Estate,12/22/2026
2453,131326,8.3,Overdue,677,Technology,12/23/2026
2454,284329,4.35,Current,728,Construction,12/24/2026
2455,102465,3.85,Current,619,Retail,12/25/2026
2456,134440,6.58,Current,546,Energy,12/26/2026
2457,330205,7.54,Defaulted,626,Real Estate,12/27/2026
2458,16819,5.43,Current,467,Technology,12/28/2026
2459,348902,5.79,Defaulted,733,Telecommunications,12/29/2026
2460,245040,7.4,Current,741,Healthcare,12/30/2026
2461,89349,6.76,Overdue,822,Real Estate,12/31/2026
2462,174883,3.78,Overdue,703,Financial Services,01-01-2027
2463,363168,4.42,Current,846,Construction,01-02-2027
2464,409090,4.1,Current,624,Retail,01-03-2027
2465,257782,4.72,Current,713,Manufacturing,01-04-2027
2466,247480,6.84,Current,514,Financial Services,01-05-2027
2467,215328,4.93,Current,758,Transportation,01-06-2027
2468,358621,5.94,Current,607,Telecommunications,01-07-2027
2469,274281,4.18,Current,462,Manufacturing,01-08-2027
2470,144602,3.58,Current,518,Technology,01-09-2027
2471,462024,8.16,Current,512,Technology,01-10-2027
2472,330223,4.27,Overdue,564,Telecommunications,01-11-2027
2473,14329,7.15,Current,475,Financial Services,01-12-2027
2474,167736,6.29,Current,568,Manufacturing,1/13/2027
2475,139444,7.58,Current,588,Retail,1/14/2027
2476,17993,8.14,Current,558,Transportation,1/15/2027
2477,99771,6.73,Current,783,Financial Services,1/16/2027
2478,121197,7.12,Current,533,Transportation,1/17/2027
2479,399188,6.52,Current,565,Manufacturing,1/18/2027
2480,312186,5.12,Current,773,Healthcare,1/19/2027
2481,403612,5.18,Current,828,Healthcare,1/20/2027
2482,484046,7.21,Current,644,Technology,1/21/2027
2483,335236,7.88,Current,840,Energy,1/22/2027
2484,228527,4.5,Overdue,730,Telecommunications,1/23/2027
2485,188643,6.65,Current,841,Financial Services,1/24/2027
2486,451556,6.81,Current,687,Telecommunications,1/25/2027
2487,440870,5.84,Overdue,602,Energy,1/26/2027
